Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
2/10/2022,25.8,56,11.3,29.7,3.5,33,14,25
2/11/2022,23.2,53,8.3,30,6.4,30,10,39
2/12/2022,25.9,48,7.9,30.1,5.6,35,11,26
2/13/2022,19.9,77,13.8,30.1,2.6,29,11,14
2/14/2022,20.5,75,13.6,30.1,3.6,31,12,25
2/15/2022,27.8,32,0,30.2,13.8,35,16,40
2/16/2022,38.9,24,4.7,29.8,16.5,46,34,44
2/17/2022,32.5,44,12.2,29.6,16.6,37,26,48
2/18/2022,28.3,42,7.5,30,10.2,35,24,35
2/19/2022,27.8,37,4.3,30.3,14.5,34,22,38
2/20/2022,27.9,36,1.6,30.1,14.8,37,12,52
2/21/2022,34.7,29,3.1,30.2,10.9,50,8,36
2/22/2022,44,18,2.1,30.1,8.7,54,34,35
2/23/2022,44.7,47,24.8,29.9,9.7,53,38,39
2/24/2022,44.4,41,21.8,29.8,15.7,50,37,51
2/25/2022,45.8,32,15.6,29.8,10.4,56,33,36
2/26/2022,35.2,53,18.9,29.8,8.4,43,28,36
2/27/2022,26.7,45,6.6,30,9.8,34,18,47
2/28/2022,29.1,27,-2,30.5,4.6,42,16,32
3/1/2022,40.6,21,-0.3,30.3,7.4,58,14,38
3/2/2022,54,16,7.9,29.9,12,62,44,39
3/3/2022,48.7,30,17.9,29.8,11.8,58,31,43
3/4/2022,49.1,20,7.4,29.7,11.3,58,30,38
3/5/2022,38.5,26,5.1,29.7,12.8,46,29,52
3/6/2022,33.1,36,8.5,29.9,6.2,42,25,36
3/7/2022,27.8,66,17,29.8,5.8,38,19,37
3/8/2022,36.9,23,0.1,29.8,20.9,47,26,51
3/9/2022,34.1,41,9.6,29.7,6.9,44,16,40
3/10/2022,19.5,51,2,30,12.7,26,11,54
3/11/2022,29.2,35,2.7,30.2,7.6,46,11,30
3/12/2022,14.7,74,7.8,30.2,1,42,11,8
3/16/2022,46.3,22,9.5,30,12.2,57,36,37
3/17/2022,48.1,29,15.5,30,10,58,36,38
3/18/2022,42.3,42,19.9,30.1,3.9,53,29,22
3/19/2022,40.2,50,19.7,30.1,3.4,59,21,33
3/20/2022,41.4,44,20,30,2.7,57,27,25
3/21/2022,43.3,44,17.7,30,3.6,63,22,31
3/22/2022,48.7,29,13.4,29.5,8.8,63,30,36
3/23/2022,35.8,43,15.4,29.4,12,42,25,43
3/24/2022,30.7,36,6.5,29.9,14.1,39,25,45
3/25/2022,28.1,47,9.8,29.8,6.3,34,18,31
3/26/2022,16.8,82,12.3,30,3,25,9,26
3/27/2022,21.1,64,9.2,30.2,3.3,36,6,26
3/28/2022,33.1,37,9.3,29.9,11.5,43,24,38
3/29/2022,40.7,39,16.1,29.4,13.4,52,30,38
3/30/2022,23.3,37,0.8,29.7,14.5,30,18,41
3/31/2022,25.8,40,4.5,29.8,16.1,33,17,51
4/1/2022,24.8,67,14.1,29.7,5.9,34,10.2,26
4/2/2022,29.1,49,11.7,29.9,11,43.4,10.9,44
4/3/2022,36.5,60,22.8,29.4,6.1,46.1,28.7,35
4/4/2022,25.7,67,15.4,29.8,8.5,33.7,18.6,41
4/5/2022,22,55,7.7,30.5,3.9,33.9,9.5,24
4/6/2022,34.3,30,3.8,30.4,6.5,49.4,16.4,31
4/7/2022,45.3,18,3.9,30,12.5,55.3,36.3,36
4/8/2022,49.6,22,11.4,29.5,9.1,60.7,35.9,41
4/9/2022,37.4,47,16.3,29.6,10.5,49.5,29.1,43
4/10/2022,35.9,73,27.2,30,2,49.9,26.4,20
4/11/2022,35,77,28.2,29.8,1.7,49.9,25.6,13
4/12/2022,34.9,82,29.7,29.9,3.8,45.2,27.8,26
4/13/2022,42.7,45,20.7,29.9,7.1,55.7,26,33
4/14/2022,41.9,52,24,29.8,2,55.8,29.1,28
4/15/2022,43.4,54,25.3,29.6,2.8,58.6,26.6,26
4/16/2022,32.1,91,29.8,29.9,2.3,37.9,26.7,20
4/17/2022,30.8,92,28.8,30.1,0,32.4,29.4,0
4/18/2022,33.5,87,29.9,30.2,1.1,43.8,26.6,21
4/19/2022,37.4,58,22,30.4,4.5,50.8,18.4,24
4/20/2022,47.3,38,22.4,30.1,7.9,57.8,36.5,33
4/21/2022,51.7,35,23.2,30,6.8,64.2,37.2,26
4/22/2022,47,48,25.6,29.9,5.5,62.1,30,35
4/23/2022,52.1,35,21.6,29.7,5.6,67.9,33.1,49
4/24/2022,53.1,38,24.8,29.5,11.3,64.7,40.2,39
4/25/2022,34.7,90,31.9,29.8,2.2,40.1,32.6,12
4/26/2022,37.1,60,23.5,29.8,10,44.3,30.3,40
4/27/2022,31.2,80,25.1,30.1,4.1,39.8,25.4,25
4/28/2022,43.5,60,29.2,29.9,4,60.9,26.4,29
4/29/2022,52.7,30,19.6,29.7,8.1,65,37.6,33
4/30/2022,42.9,63,30.7,29.9,3.6,53.1,29.4,18
5/1/2022,37.2,87,33.6,30.1,4,43.8,33.4,18
5/2/2022,37.7,89,34.5,29.9,2.8,48.5,32.9,16
5/3/2022,42.1,69,31.1,29.9,5.7,53.4,32.7,28
5/4/2022,46.3,50,27.1,29.8,8.5,56.9,36.9,36
5/5/2022,48.9,51,31,29.7,7.6,58.3,39.8,39
5/6/2022,54.4,37,25.3,29.8,8.7,68.9,37.3,40
5/7/2022,57.3,30,24.6,29.6,7.1,69.9,44.5,46
5/8/2022,47.1,34,18.8,29.8,8.4,55.6,37.5,35
5/9/2022,42.7,54,26.4,30,3.5,55.1,32.2,26
5/10/2022,38,87,34.4,30.1,2.6,43.6,32.9,14
5/11/2022,51.1,59,33.4,29.9,3,70.3,31.9,26
5/12/2022,57.8,38,27.5,29.5,10.3,71.6,40.6,45
5/13/2022,51.6,23,14.1,29.7,11.2,59.9,41.8,43
5/14/2022,50.8,32,19.5,29.8,5.4,67.8,30.4,35
5/15/2022,52.6,40,27.1,29.8,10.1,63.4,41.3,40
5/16/2022,47.9,57,33,30.1,4.4,60.7,36.2,20
5/17/2022,54.2,44,28.1,30.1,3.1,71.3,32.5,255
5/18/2022,60.4,35,27.3,30,2.1,79,36,255
5/19/2022,61.9,32,28.8,29.7,7.7,76.7,46,255
5/20/2022,62.5,35,33.4,29.7,9.9,69.4,54.4,255
5/21/2022,50.6,72,41.5,29.9,3.2,55.7,45.1,255
5/22/2022,53.7,67,40.9,29.9,5,66.6,37.2,255
5/23/2022,48.9,83,43.9,30,2.4,53.5,43.3,12
5/24/2022,50.7,80,44.6,29.8,1.6,61,43.3,17
5/25/2022,50.1,68,39.2,29.8,6.8,59.5,43.2,28
5/26/2022,46.5,74,38,29.9,3.2,55.7,39.2,26
5/27/2022,48.8,60,32.8,30,3.4,65.8,30.4,74
5/28/2022,49.7,60,34.6,30,2.9,66.4,33.2,21
5/29/2022,53.1,56,35.2,30.1,3.1,70.4,34.3,30
5/30/2022,53.9,58,38.3,29.9,3.1,67.8,42.6,26
5/31/2022,56.3,52,37.8,29.8,6,69.9,46.3,25
6/1/2022,50.6,77,43.3,29.8,2.3,61.2,41.6,21
6/2/2022,42.2,88,38.9,30.1,3.4,48,39.2,20
6/3/2022,48.3,75,40.4,30.1,4.7,62.9,39.6,28
6/4/2022,57.1,51,35.2,29.9,4.9,71.6,40.3,30
6/5/2022,56.5,53,35.9,29.7,4.8,71.5,40.1,30
6/6/2022,59,23,20.7,29.5,14.4,66.8,46,43
6/7/2022,48.4,47,27.2,29.7,6.9,61,33.4,46
6/8/2022,47.8,75,39.9,29.8,4.6,59.3,38.5,24
6/9/2022,50.9,65,37.7,29.8,4.3,62.6,40.5,29
6/10/2022,51.3,69,40,29.7,4.8,61.8,43.1,22
6/11/2022,48.9,72,39.3,29.8,5.3,60.2,41.1,31
6/12/2022,49.3,70,39.1,29.9,3.7,60.4,36.5,31
6/13/2022,55.4,56,38.7,29.8,3.6,68.6,42,26
6/14/2022,55.1,52,36.1,29.7,4.4,68.3,40.5,28
6/15/2022,49.9,68,38.3,29.8,4.4,63.1,38.6,36
6/16/2022,51.3,66,37.3,29.9,3.1,73.9,34.7,29
6/17/2022,57.3,50,35.6,29.7,4.6,73.2,39.6,26
6/18/2022,58.7,39,32.4,29.6,7,71.3,42.3,32
6/19/2022,58.1,44,35.8,29.7,5.2,68.4,46.7,31
6/20/2022,54.5,70,44.6,29.6,2.2,64.3,46.1,21
6/21/2022,61.4,41,36,29.6,8.2,73.7,49.9,36
6/22/2022,61.2,52,38.9,29.7,5.2,77,39.8,37
6/23/2022,60,60,43.1,29.8,3.5,76.5,41.1,25
6/24/2022,62.8,53,42.9,29.9,4.3,78.6,42.8,20
6/25/2022,61,66,48.5,29.8,4.9,78.1,47.3,20
6/26/2022,61.1,62,46.7,29.7,5.9,75,49.5,25
6/27/2022,63.9,43,39,29.9,8.5,76.1,53.6,26
6/28/2022,62,56,43.6,29.9,7,75.3,42.8,20
6/29/2022,62.5,49,39.7,29.8,4.7,78.8,43.2,29
6/30/2022,63,37,31.5,29.8,3.9,81.2,40.6,24
7/1/2022,62,46,37.5,29.8,4.9,79.2,41.2,30
7/2/2022,58.8,75,50,29.9,4.6,75.8,44.9,12
7/3/2022,60.9,68,49.1,29.9,5.2,73.1,53.2,26
7/4/2022,56.2,79,49.7,30,4.8,66.8,45.7,20
7/5/2022,55.7,75,47.1,30,4,69.3,41.6,25
7/6/2022,59.2,56,40.5,29.8,5.1,74,41.2,33
7/7/2022,62.5,51,40,29.7,4.6,81.4,42.2,28
7/8/2022,65.5,43,34.8,29.7,8.7,80.5,44.8,32
7/9/2022,60.4,55,43.1,29.8,9.8,75.8,40.9,20
7/10/2022,61.8,55,40.2,29.9,7.6,81.1,42.8,26
7/11/2022,66.1,49,41.9,29.9,5,85.3,46.7,24
7/12/2022,67.1,43,42.4,29.9,8.1,78.1,53.2,12
7/13/2022,63.5,54,42.7,29.8,10.9,82.6,43.8,25
7/14/2022,68.1,35,35.8,29.7,12.7,81.4,50.4,13
7/15/2022,64.9,37,31.9,29.9,12.7,81.7,42.5,13
7/16/2022,64,34,31.6,29.9,7.7,80.7,42.2,20
7/17/2022,63,38,34.6,30,3.3,78.3,42.8,24
7/18/2022,61.2,58,44.6,30,7.5,76.7,42.9,13
7/19/2022,66.4,43,37.9,29.9,3.8,84.7,43.8,10
7/20/2022,70,34,38.6,29.7,4.5,82.4,58.1,26
7/21/2022,59.5,74,50.5,29.9,2.6,70.3,52.8,17
7/22/2022,59.9,64,46.1,29.9,3.9,77.7,44.9,20
7/23/2022,63.5,51,42.3,29.9,4.1,80.1,45.2,26
7/24/2022,65.5,44,38.5,29.8,6.4,84.5,44.1,24
7/25/2022,59.3,72,49.6,29.9,7.4,72.5,48,20
7/26/2022,60.1,73,50.3,30,5.1,74,49.6,17
7/27/2022,56.9,72,47,30,4.5,73.3,44.5,21
7/28/2022,53.6,81,47.4,29.9,3.5,62.3,43.2,18
7/29/2022,49.8,88,46.3,29.9,4.8,59.8,43.6,16
7/30/2022,48.1,86,43.9,30,5.1,55.9,42.8,17
7/31/2022,55,66,41.1,29.9,5.8,72.5,39.3,26
8/1/2022,57.5,64,43.5,30,4.9,73.5,38.6,26
8/2/2022,65.3,39,34.5,29.8,5.5,82.2,43.3,26
8/3/2022,64.4,38,34.4,29.8,6,82.4,44.6,26
8/4/2022,61.9,51,40.7,29.9,5.3,81.6,44.9,22
8/5/2022,62,56,44.6,29.9,7.4,78.1,43.6,20
8/6/2022,61.2,73,50.7,29.8,9.8,80.5,50.1,22
8/7/2022,65.2,48,41.3,29.6,8.4,80.3,48,255
8/8/2022,63.6,30,29,29.6,5.6,73,44.8,255
8/9/2022,58,53,39.2,29.9,6.1,73.7,41.9,26
8/10/2022,60.5,57,43.2,30,4.3,72.6,45.5,17
8/11/2022,61.1,41,33.7,30,5.6,79,39.6,21
8/12/2022,64.5,31,27.9,29.9,6,84.7,41.3,25
8/13/2022,63.1,35,33.4,29.8,2.1,81.4,43.6,17
8/14/2022,62.3,53,44.5,29.7,1.6,68.9,55.8,22
8/15/2022,61.2,41,36.9,29.7,6,73.2,51.1,32
8/16/2022,54.8,48,34.5,29.9,5.6,69.4,41.1,30
8/17/2022,51.7,67,39.8,30,3.3,67.8,34.6,21
8/18/2022,56.3,53,35.3,29.9,5.5,71.7,38.2,26
8/19/2022,60.1,36,31.1,29.7,8.4,73.9,40.3,26
8/20/2022,60.6,50,39.8,29.9,5.7,77.2,41.1,22
8/21/2022,61.1,46,36.6,30,4.7,79.9,38.3,25
8/22/2022,66.2,38,34.1,29.8,3.4,87.2,42.6,20
8/23/2022,68,36,38.1,29.6,5.5,84.3,52.5,22
8/24/2022,65.6,43,41,29.7,5.3,75.1,54.7,24
8/25/2022,56.4,78,49,29.9,3.5,72.1,46.2,21
8/26/2022,54.3,69,43,30.1,4.4,72.5,42.3,21
8/27/2022,59.2,48,34.2,30.1,5.9,78.5,38.8,26
8/28/2022,58.6,49,37.5,30.1,3.8,76.7,39.2,25
8/29/2022,56.1,60,40.6,30,2.7,73.2,39.5,26
8/30/2022,54.1,72,44.6,30,2.4,67.4,40.6,25
8/31/2022,60.1,54,38.8,29.9,3.5,79.6,42.5,32
9/1/2022,63.9,40,29.9,30,5.5,79.8,38.9,255
9/2/2022,64,29,29.3,30,6.2,78.6,45.2,255
9/3/2022,63.6,44,39.3,30,4.2,74.6,40.6,255
9/4/2022,56.8,59,42,30,4.5,76.6,37.6,255
9/5/2022,62.2,44,37.4,30,7.3,76.5,37.3,255
9/6/2022,62.5,52,42.7,29.8,7.8,69.8,49.5,255
9/7/2022,64.6,44,39,29.8,4.7,79.9,42.8,255
9/8/2022,68.9,23,28.9,29.7,5.5,79.1,43.3,255
9/9/2022,62.3,56,42,29.9,3,76.3,44.1,255
9/10/2022,62.1,46,32.9,30,1.4,77.7,39.8,255
9/11/2022,56.8,42,31.8,30,3,71.6,39.3,255
9/12/2022,42.1,75,34.6,30.1,0.5,46.8,38.6,255
9/13/2022,50.3,70,39.3,30,4.6,73.7,35,255
9/14/2022,59.7,53,41,29.8,1,72.1,41.3,255
9/15/2022,57.9,55,40.9,29.9,0.4,70.3,44.6,255
9/16/2022,53,71,42.9,30.1,0.4,64.3,42.6,255
9/17/2022,53.3,64,39.4,30.1,0.3,68.9,39.5,255
9/18/2022,52.4,59,35.8,30.1,1.1,68.9,34.6,255
9/19/2022,52.1,52,31.2,30,3.8,73.1,33.4,255
9/20/2022,54,48,33.4,29.7,11.2,70.3,42.2,255
9/21/2022,40,67,29.2,30.1,9.2,46.5,32.9,26
9/22/2022,39.4,51,22.5,30.3,9.6,45.1,32.9,24
9/23/2022,42.5,55,26.2,30.2,10.5,50.4,32.2,32
9/24/2022,40.4,74,31.8,30.2,2.9,53.9,30.3,18
9/25/2022,45.8,68,34.5,30,4.6,61.5,35.3,28
9/26/2022,62.4,23,22.3,29.9,9.5,75.4,45.8,31
9/27/2022,61.3,26,22.9,29.7,10.5,75.4,38.4,32
9/28/2022,44.8,57,28.4,30.1,4,63.5,26.9,13
9/29/2022,59.1,32,22.4,29.8,9.7,77.2,33.8,35
9/30/2022,52.2,40,27.2,29.5,16.7,66.5,35.2,38
10/1/2022,35,37,10.8,30,15.1,40.9,29.4,44
10/2/2022,41.6,26,7.4,30,10,56.7,28.4,44
10/3/2022,38.6,45,16.6,29.9,4.2,58.6,20,255
10/4/2022,36.3,77,29,29.8,2.8,50.6,26.4,20
10/5/2022,38.7,66,27.4,29.7,7.6,46.2,32.8,31
10/6/2022,41.3,30,11.1,30,12.8,52.2,31.2,39
10/7/2022,49.9,29,17.5,29.7,8.4,63.2,42.7,32
10/8/2022,29.2,83,24.4,30,3.8,43.5,22.5,255
10/9/2022,31.3,77,24.6,30.1,5.2,43.8,15.2,255
10/10/2022,17.4,80,12.3,30.3,3.6,28.5,9.7,16
10/11/2022,29,77,22.2,30,5,50.4,15.9,32
10/12/2022,40.4,69,29.2,29.8,3.9,56.6,28.7,20
10/13/2022,40.8,66,28,29.9,4,56.7,28.5,255
10/14/2022,49,51,31.1,29.8,13.1,57.9,32.7,43
10/15/2022,46.8,49,27.9,30,9.2,54.9,41.2,39
10/16/2022,44.7,51,25.7,30.2,3,59.6,28.3,255
10/17/2022,41.2,57,23.5,30.3,1.7,63.7,21.6,255
10/18/2022,57.9,25,21.2,29.9,8.6,68.9,44,255
10/19/2022,52.3,40,26.9,29.7,4.8,65.8,36,30
10/20/2022,37.7,75,29.8,29.8,3.1,56.7,26.3,255
10/21/2022,32,89,29.2,30.1,1.9,37.2,28.5,255
10/22/2022,35.8,65,23.3,30.1,1.8,50.4,21.6,255
10/23/2022,42.4,41,18.7,29.9,8.4,52.2,31.2,35
10/24/2022,44.1,47,24.5,29.7,14.3,52,35.8,49
10/25/2022,30.2,73,22.1,30.1,4.5,37.2,17.2,255
10/26/2022,32.7,40,7.2,30.2,10.5,45.8,10,38
10/27/2022,39.3,47,16.3,29.5,5.4,51,26.9,33
10/28/2022,22.2,84,18,29.7,2.1,26.9,16.4,18
10/29/2022,19.5,66,9.6,30,3.7,26.1,12.4,26
10/30/2022,30.7,49,13.8,29.9,22.2,39.2,19.7,49
10/31/2022,44,43,22.7,30,16.2,55.3,36.6,46
11/1/2022,47.3,39,22.9,30,12.3,54.4,37.2,255
11/2/2022,38.8,60,25.5,30.2,4.8,50.4,30.6,255
11/3/2022,48.1,30,16.1,30.1,11.6,58,34.1,255
11/4/2022,46,39,15.5,30.2,4.8,65.5,23.8,255
11/5/2022,56.1,17,10.8,29.9,10.8,65.3,44.1,255
11/6/2022,55.1,21,14.6,29.7,10.6,62.7,47.3,46
11/7/2022,51.4,26,16.6,29.7,7.5,63.1,37.6,255
11/8/2022,45.9,37,19.6,29.9,5.2,53.5,37.8,255
11/9/2022,35.2,58,21.1,30.3,1.6,51.3,24.5,255
11/10/2022,38.2,47,15.2,30.3,4.4,57.8,21,30
11/11/2022,50.1,27,17,30,8.3,61,38.9,32
11/12/2022,52,29,20.3,29.5,13.1,58.1,45.6,255
11/13/2022,32.9,79,26.9,29.6,4.7,44.3,23,255
11/14/2022,25.7,85,21.7,30,3,36.3,21.9,255
11/15/2022,19.6,83,15.2,30.3,1.4,29,3.7,255
11/16/2022,19.2,72,11.1,30.6,0.5,42.8,-0.4,255
11/17/2022,28.8,69,18,30.3,0.5,53.9,13.5,255
11/18/2022,35.7,48,12.9,30,5.4,54.2,15.2,26
11/19/2022,32.7,53,16.1,30.1,2,45.2,17.8,255
11/20/2022,30.4,47,7.5,30.2,2.2,52.3,13.5,35
11/21/2022,42.7,25,5.1,29.7,11.5,48.9,28.2,47
11/22/2022,35.6,36,8.7,29.9,10.5,43.9,26.7,255
11/23/2022,26.5,40,4.9,30.1,12.8,33.5,21.6,39
11/24/2022,32.6,29,2.7,30.3,9.1,45.5,15.6,255
11/25/2022,39.7,38,15.7,30.2,9,51.9,28.2,255
11/26/2022,46.4,23,9.3,30.1,13.1,54.1,33.7,255
11/27/2022,47.3,14,-0.9,29.8,12.4,55,35.9,255
11/28/2022,37.4,43,13,29.8,4.3,48.3,26,255
11/29/2022,27.6,71,18.7,30.2,1.4,39.8,16.5,255
11/30/2022,32.3,47,8.8,30.2,5.9,50.2,12.4,255
12/1/2022,46.3,35,19.6,29.8,8.6,54.1,39.2,38
12/2/2022,47.8,23,10.3,29.7,11.1,56.5,33.9,40.3
12/3/2022,38.9,24,1.9,29.8,11.5,46.8,24.5,49.5
12/4/2022,41,23,5.4,30.2,10.7,49.6,29.7,32.2
12/5/2022,46.7,37,21,29.9,10.3,57.6,36,33.4
12/6/2022,36.7,58,22.5,29.8,4.1,47.7,25.3,24.2
12/7/2022,32.9,52,16.3,29.8,10,39.7,22.4,35.7
12/8/2022,26.8,52,11.2,29.8,7.6,33.4,15.2,32.2
12/9/2022,12.1,40,-8.4,30.3,5.1,21.3,0.3,41.4
12/10/2022,18.3,43,-1.2,30.1,10.8,25.4,11.7,39.1
12/11/2022,21.7,50,4.3,30,10.6,32.1,7,38
12/12/2022,34.7,33,8.2,29.8,12.1,43.1,27.2,39.1
12/13/2022,36,27,4.4,29.9,7.1,45.5,18.1,36.8
12/14/2022,27.6,45,8.5,29.8,2.1,43.8,15.6,20.7
12/15/2022,32.4,45,13.2,29.7,8.1,36.2,22.7,26.5
12/16/2022,26.4,38,3.7,29.7,8.4,31,19.4,36.8
12/17/2022,29.4,53,14,29.7,10.9,35.8,25,42.6
12/18/2022,23.6,80,18.3,29.8,1.2,28.8,18.4,11.5
12/19/2022,13.7,64,2.7,30.1,5.9,20.8,6,36.8
12/20/2022,25.7,26,-4.8,30.4,14.3,34,13.3,44.9
12/21/2022,33.6,23,-1.5,30.2,7.2,44.6,22.7,36.8
12/22/2022,39,13,-9.1,29.9,11.7,47.2,26.5,36.8
12/23/2022,33.8,31,5.2,29.9,14.9,38.5,30.3,38
12/24/2022,28.1,57,13.4,29.8,7.1,34.9,13.1,35.7
12/25/2022,8.5,77,2.6,30.3,2.2,21.1,-1.4,11.5
12/26/2022,19.1,61,6.7,30,6.3,36.8,-3.3,32.2
12/27/2022,18.2,59,5.2,29.8,4.3,28.8,1.5,25.3
12/28/2022,15.4,42,-4.5,30.2,9.6,23.2,0.7,32.2
12/29/2022,17.1,36,-6.4,30.3,2.8,36.8,-0.2,26.5
12/30/2022,27.6,31,-0.4,30,8.4,37.6,16.7,39.1
12/31/2022,12.5,73,5.4,30.1,1.1,23.5,1.1,11.5
1/1/2023,32.1,49,15.2,30.2,14.6,40,22.1,51
1/2/2023,32.1,50,15.5,30.1,8.8,39.1,22,35
1/3/2023,23.1,64,12.1,30.4,2.9,33.4,9.2,24
1/4/2023,25.7,48,7.2,30.4,4.7,36.5,7.6,21
1/5/2023,34.3,51,17.8,30,14.2,40.1,28.4,43
1/6/2023,18.4,68,9.3,30.1,6.8,36.3,-2.2,30
1/7/2023,1.4,63,-8.6,30.7,2.3,15.9,-10.5,13
1/8/2023,23.5,24,-11.4,30.5,6.9,38.2,-7,29
1/9/2023,37.7,18,-2.9,30.2,8.7,50.4,28,36
1/10/2023,30.3,36,4.1,30.4,1.5,49.4,16.2,12
1/11/2023,24.2,53,6.3,30.6,0.8,51.6,6.3,8
1/12/2023,40.2,20,-1.6,30.2,7.8,53.6,11.6,35
1/13/2023,37.3,30,6.6,29.9,6.8,46,20.8,29
1/14/2023,24.6,61,12.2,30.3,0.7,42,13.5,21
1/15/2023,32.5,37,7.5,30.3,6.4,46.5,17.7,26
1/16/2023,42.3,24,7.7,29.9,6,53.7,31.5,21
1/17/2023,36.7,47,16.6,29.9,3.8,44.5,21.8,21
1/18/2023,35,47,15.3,29.8,7.4,44.5,-10,36
1/19/2023,31.4,56,16.5,29.6,7.3,41.6,23.8,31
1/20/2023,25.6,52,10.1,29.6,3.3,33.2,15.4,30
1/21/2023,29.5,44,9.5,29.6,2.7,41.8,22.4,26
1/22/2023,32,45,11.3,29.3,8.2,45.1,21.6,31
1/23/2023,27.1,38,4.5,29.5,17.3,33.1,22.4,43
1/24/2023,23.9,39,2,29.8,14.3,30.1,20.5,45
1/25/2023,25.6,35,1.1,30,13.3,33.8,-1.9,33
1/26/2023,28.1,50,10.9,30,7,41.9,10.1,33
1/27/2023,30.7,58,16.6,30.1,6.2,39.8,20.3,31
1/28/2023,21.5,83,17.2,30.3,1.8,31.9,14.6,12
1/29/2023,21.3,68,11.1,30.3,0.9,39.3,5.4,12
1/30/2023,23.9,63,11.1,30.2,1.2,44.1,8.6,12
1/31/2023,25.9,53,8.9,30,7.6,37.3,12.6,38
2/1/2023,27.1,43,7.2,30,13.3,33.4,23.8,46
2/2/2023,29.9,32,1.4,30,6.1,43.6,11.1,30
2/3/2023,30.6,37,6.1,30,2.2,43.1,18.6,16
2/4/2023,29,53,12.3,29.8,10,36.5,24.4,41
2/5/2023,31.5,42,10.1,29.9,7.6,41.6,21.9,43
2/6/2023,32,51,15.1,29.9,6.5,41.5,21.9,25
2/7/2023,22.2,82,17.6,30,1.8,24.8,19.9,12
2/8/2023,15.2,79,9.9,30.2,3.1,20,8.6,12
2/9/2023,17.3,53,1.2,30.3,6.3,34.6,-7,30
2/10/2023,27.5,40,5.9,29.9,10.7,34.6,22.2,36
2/11/2023,27.3,39,5.3,30,9.9,34.9,19.4,32
2/12/2023,29.1,48,11.7,30,12.5,35.5,19.2,40
2/13/2023,30.4,45,11.5,30,11.5,36.6,25.7,45
2/14/2023,16,63,5.3,30.4,3.3,25.7,3.4,17
2/15/2023,15.2,42,-5.8,30.5,2.1,32.4,0.1,17
2/16/2023,18.4,52,2,30.4,2.9,39.5,-3.1,26
2/17/2023,30.1,49,12,30.1,4.2,41.8,19.2,24
2/18/2023,23,81,17.8,30.1,2.5,37,13.1,14
2/19/2023,16.8,81,12.1,30.1,1.8,26.6,8.4,13
2/20/2023,16.2,82,11.7,30.1,1.7,23.3,12.6,12
2/21/2023,10.3,80,5.2,30.2,1.3,19.5,4.3,12
2/22/2023,11,70,2.9,30.2,2,23.9,2,16
2/23/2023,24,40,1.6,30.2,11.2,36.2,4.1,31
2/24/2023,31.2,31,3.8,30,11.6,40.8,24.4,35
2/25/2023,28,62,15.7,30,5,34.7,18.1,28
